WEEKDAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR,ONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAILY,OFFICE	DAILY,EUCHARIST,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADVENT,01:00:00,27,November,-,3,December,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	50;,[54],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,42,18-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Revelation,19,,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	[70;],71,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,25,01/09/21,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,12,1-21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah,4,02/06/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,122,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,8,5-13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	80;,[82],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,43,1-13,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Revelation,20,,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	74;,[75],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,26,1-13,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,12,22-37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah,11,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,72,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,10,21-24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[5,]",7,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,28,1-13,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,12,38-end,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	[76;],77,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,43,14-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Revelation,21,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah,25,06/09/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,23,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,15,29-39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	42;,[43],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,44,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Revelation,21,9-21,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	40;,[46],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,28,14-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,13,1-23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah,26,01/06/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,118,19-24,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,7,21-27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	25;,[26],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,44,9-23,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Revelation,21.22,–,22.5,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	[16;],17,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,29,1-14,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,13,24-43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah,29,17-24,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,27,"1-4,","13,",14,,,,,,,,,,,,,,,,,,,,,,,
Matthew,9,27-31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	9,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,44.24,–,45.13,,,,,,,,,,,,,,,,,,,,,,,,
